Material ID;Composition;Normalized Composition;Melting_Temperature;Energy Above Hull (eV)
mp-28607;UReB3;B0.600Re0.200U0.200;2639;0.0
mp-640312;K4In3Ge20;Ge0.741In0.111K0.148;1246;0.0
mp-1080612;GdAlCu;Al0.333Cu0.333Gd0.333;1373;0.0
mp-936636;Yb3(Bi7Te12)2;Bi0.341Te0.585Yb0.073;889;0.0
mp-675170;Yb3(Bi7Te12)2;Bi0.341Te0.585Yb0.073;889;0.0
mp-1364489;Yb3(Bi7Te12)2;Bi0.341Te0.585Yb0.073;889;0.0
mp-568053;Tb4Ga12Pt;Ga0.706Pt0.059Tb0.235;1511;0.0
mp-541310;CaGaGe;Ca0.333Ga0.333Ge0.333;1437;0.0
mp-30676;Zr3Ti2Ga3;Ga0.375Ti0.250Zr0.375;1794;0.0
mp-10863;Li4Yb5Ge4;Ge0.308Li0.308Yb0.385;1349;0.0
mp-1206926;Rb(AsRh)2;As0.400Rb0.200Rh0.400;1208;0.0
mp-680207;Gd2(FeB)7;B0.438Fe0.438Gd0.125;1879;0.0
mp-13241;MgSi7Ir3;Ir0.273Mg0.091Si0.636;1713;0.0
mp-7349;Ba(BRh)2;B0.400Ba0.200Rh0.400;1558;0.0
mp-865282;Tm2AgRu;Ag0.250Ru0.250Tm0.500;1413;0.0
mp-866024;Be2RhAu;Au0.250Be0.500Rh0.250;1104;0.0
mp-20111;EuAl2;Al0.667Eu0.333;1584;0.0
mp-977361;ZnFeRh2;Fe0.250Rh0.500Zn0.250;1862;0.0
mp-5339;CsNaTe;Cs0.333Na0.333Te0.333;878;0.0
mp-866161;VRh3;Rh0.750V0.250;2097;0.0
mp-999133;TaPd;Pd0.500Ta0.500;2229;0.0
mp-3390;Y(CuSi)2;Cu0.400Si0.400Y0.200;1278;0.0
mp-1018952;PrZnIn;In0.333Pr0.333Zn0.333;1297;0.0
mp-1105001;Tm3Pt4;Pt0.571Tm0.429;1931;0.0
mp-12651;MgPt;Mg0.500Pt0.500;1592;0.0
mp-1187459;TiGaCu2;Cu0.500Ga0.250Ti0.250;1256;0.0
mp-2249;HoZn;Ho0.500Zn0.500;1362;0.0
mp-601842;Fe9Co7;Co0.438Fe0.562;1699;0.0
mp-1068164;Tb2InNi2;In0.200Ni0.400Tb0.400;1421;0.0
mp-11483;TmIr;Ir0.500Tm0.500;2508;0.0
mp-569086;DyInNi;Dy0.333In0.333Ni0.333;1486;0.0
mp-1698;SrSn;Sn0.500Sr0.500;1394;0.0
mp-12505;LuAgSn;Ag0.333Lu0.333Sn0.333;1440;0.0
mp-11476;HoIr;Ho0.500Ir0.500;2533;0.0
mp-1197413;Sc9Te2;Sc0.818Te0.182;1724;0.0
mp-1183792;DyLuHg2;Dy0.250Hg0.500Lu0.250;1420;0.0
mp-1105693;Zr5Sb3As;As0.111Sb0.333Zr0.556;1909;0.0
mp-2060;LuTl3;Lu0.250Tl0.750;1839;0.0
mp-2091;V3B2;B0.400V0.600;2382;0.0
mp-867846;TaTiRe2;Re0.500Ta0.250Ti0.250;3021;0.0
mp-16644;PrMgPt;Mg0.333Pr0.333Pt0.333;1569;0.0
mp-1208263;TmNi3Ge2;Ge0.333Ni0.500Tm0.167;1449;0.0
mp-571586;Nd(SiOs)2;Nd0.200Os0.400Si0.400;2076;0.0
mp-672338;Cs(Bi2Te3)2;Bi0.364Cs0.091Te0.545;839;0.0
mp-1212503;Ho5NiBi2;Bi0.250Ho0.625Ni0.125;1525;0.0
mp-866061;CaSmZn2;Ca0.250Sm0.250Zn0.500;1191;0.0
mp-1217276;Th2Si3Os;Os0.167Si0.500Th0.333;2158;0.0
mp-11512;LiAl2Ir;Al0.500Ir0.250Li0.250;2271;0.0
mp-1078957;Ta3Be2;Be0.400Ta0.600;2161;0.0
mp-1193401;U6Al8Fe5Si9;Al0.286Fe0.179Si0.321U0.214;2020;0.0
mp-3605;Th(CoGe)2;Co0.400Ge0.400Th0.200;1729;0.0
mp-571609;HfGaPt;Ga0.333Hf0.333Pt0.333;1881;0.0
mp-1210096;Pr(InPt)2;In0.400Pr0.200Pt0.400;1443;0.0
mp-568685;TmAlRh;Al0.333Rh0.333Tm0.333;1788;0.0
mp-1209947;Sc44Ru7;Ru0.137Sc0.863;1532;0.0
mp-1106231;SmZn3;Sm0.250Zn0.750;1210;0.0
mp-10896;Y(MnAl2)4;Al0.615Mn0.308Y0.077;1656;0.0
mp-22300;FeCo2Ge;Co0.500Fe0.250Ge0.250;1480;0.0
mp-1102855;ScGeIr;Ge0.333Ir0.333Sc0.333;2208;0.0
mp-1184170;Dy2InAg;Ag0.250Dy0.500In0.250;1425;0.0
mp-1198033;Tb5Pb4;Pb0.444Tb0.556;1969;0.0
mp-22636;TaNiGe;Ge0.333Ni0.333Ta0.333;1859;0.0
mp-862879;PmBiAu2;Au0.500Bi0.250Pm0.250;1499;0.0
mp-999298;Pd3Au;Au0.250Pd0.750;1522;0.0
mp-1222868;LaNdNi10;La0.083Nd0.083Ni0.833;1627;0.0
mp-1232420;LiMg2Ir;Ir0.250Li0.250Mg0.500;1556;0.0
mp-1192305;Dy3Si2Ni;Dy0.500Ni0.167Si0.333;1527;0.0
mp-1078899;LuNi;Lu0.500Ni0.500;1376;0.0
mp-1102131;Sr2Pd;Pd0.333Sr0.667;995;0.0
mp-1185233;Li2YIn;In0.250Li0.500Y0.250;1443;0.0
mp-1186608;PmLuZn2;Lu0.250Pm0.250Zn0.500;1345;0.0
mp-22146;In3Pd5;In0.375Pd0.625;1572;0.0
mp-1077466;CaBi2;Bi0.667Ca0.333;951;0.0
mp-1226686;CeGePt;Ce0.333Ge0.333Pt0.333;1889;0.0
mp-627355;CeGePt;Ce0.333Ge0.333Pt0.333;1889;0.0
mp-1079709;YbSnIr;Ir0.333Sn0.333Yb0.333;1836;0.0
mp-1019363;ThTeAs;As0.333Te0.333Th0.333;2099;0.0
mp-1181515;Dy4Ge6Rh7;Dy0.235Ge0.353Rh0.412;1817;0.0
mp-14791;Ge2Te5As2;As0.222Ge0.222Te0.556;896;0.0
mp-10133;Sc3BPb;B0.200Pb0.200Sc0.600;1848;0.0
mp-1078948;Nd(BIr)2;B0.400Ir0.400Nd0.200;2084;0.0
mp-581942;CeCu6;Ce0.143Cu0.857;1212;0.0
mp-20695;Zr3In;In0.250Zr0.750;1775;0.0
mp-1208556;Tb6Al43V4;Al0.811Tb0.113V0.075;1782;0.0
mp-1184354;Gd2IrAu;Au0.250Gd0.500Ir0.250;1768;0.0
mp-570070;Yb4Ge6Rh7;Ge0.353Rh0.412Yb0.235;1674;0.0
mp-1095425;LiEuSb;Eu0.333Li0.333Sb0.333;1370;0.0
mp-1106137;Eu7Au3;Au0.300Eu0.700;1147;0.0
mp-1104953;Sc(CoGe)6;Co0.462Ge0.462Sc0.077;1682;0.0
mp-1181506;DyVSb3;Dy0.200Sb0.600V0.200;1785;0.0
mp-8308;Ca3Ni7B2;B0.167Ca0.250Ni0.583;1493;0.0
mp-22830;DySi3Rh5;Dy0.111Rh0.556Si0.333;1850;0.0
mp-30624;Dy11Sn10;Dy0.524Sn0.476;2123;0.0
mp-1183068;Ac2CdGa;Ac0.500Cd0.250Ga0.250;1293;0.0
mp-1037;PrPt5;Pr0.167Pt0.833;2156;0.0
mp-1199529;Hf2As;As0.333Hf0.667;2628;0.0
mp-1195404;Hf3NiSb7;Hf0.273Ni0.091Sb0.636;1683;0.0
mp-1205903;NdMgAu;Au0.333Mg0.333Nd0.333;1399;0.0
mp-31379;Zr2Sb;Sb0.333Zr0.667;2266;0.0
mp-11091;NdMgPt;Mg0.333Nd0.333Pt0.333;1528;0.0
mp-1183814;CePbAu2;Au0.500Ce0.250Pb0.250;1584;0.0
mp-11520;YNiSb;Ni0.333Sb0.333Y0.333;1425;0.0
mp-1211976;La23Mg4Ir7;Ir0.206La0.676Mg0.118;1356;0.0
mp-20838;CaIn4Ir;Ca0.167In0.667Ir0.167;1296;0.0
mp-11253;NaSnAu;Au0.333Na0.333Sn0.333;723;0.0
mp-1191707;Lu3(SiNi3)2;Lu0.273Ni0.545Si0.182;1564;0.0
mp-570093;DyZn2;Dy0.333Zn0.667;1315;0.0
mp-1210322;Nd6Ti4Al43;Al0.811Nd0.113Ti0.075;1618;0.0
mp-1079341;DyZnNi;Dy0.333Ni0.333Zn0.333;1322;0.0
mp-21306;TiCoSi;Co0.333Si0.333Ti0.333;1722;0.0
mp-862698;Ac2SiAu;Ac0.500Au0.250Si0.250;1594;0.0
mp-18462;TbGa3Os;Ga0.600Os0.200Tb0.200;1560;0.0
mp-1205657;Gd2MgNi2;Gd0.400Mg0.200Ni0.400;1371;0.0
mp-971914;SrSiPt;Pt0.333Si0.333Sr0.333;1597;0.0
mp-20506;NbNiTe2;Nb0.250Ni0.250Te0.500;1468;0.0
mp-12774;ThIr;Ir0.500Th0.500;2042;0.0
mp-865126;NaTlPd2;Na0.250Pd0.500Tl0.250;883;0.0
mp-1200065;La6Co13Bi;Bi0.050Co0.650La0.300;1543;0.0
mp-863659;LiScHg2;Hg0.500Li0.250Sc0.250;1356;0.0
mp-865623;Lu2IrRh;Ir0.250Lu0.500Rh0.250;2121;0.0
mp-636232;CeInAu2;Au0.500Ce0.250In0.250;1405;0.0
mp-2606;BaPd5;Ba0.167Pd0.833;1679;0.0
mp-1077930;Ta(MnB2)2;B0.571Mn0.286Ta0.143;2398;0.0
mp-510184;GdOs2;Gd0.333Os0.667;2684;0.0
mp-567932;LaMg4Cu;Cu0.167La0.167Mg0.667;1056;0.0
mp-1205338;Ca3(AlAs2)2;Al0.222As0.444Ca0.333;2040;0.0
mp-1186122;NaCd2Rh;Cd0.500Na0.250Rh0.250;1342;0.0
mp-30453;DyBiPt;Bi0.333Dy0.333Pt0.333;1981;0.0
mp-1209000;Sc2CuB2Ir5;B0.200Cu0.100Ir0.500Sc0.200;1472;0.0
mp-9463;ZrGeSb;Ge0.333Sb0.333Zr0.333;2374;0.0
mp-1192002;LiHoSn;Ho0.333Li0.333Sn0.333;1472;0.0
mp-5351;Tb(GePd)2;Ge0.400Pd0.400Tb0.200;1593;0.0
mp-1208361;Tb(Al5Ru)2;Al0.769Ru0.154Tb0.077;1556;0.0
mp-18055;La2Ge5Rh3;Ge0.500La0.200Rh0.300;1653;0.0
mp-568693;Gd(Al3Ni)3;Al0.692Gd0.077Ni0.231;1601;0.0
mp-867049;Ti13Si31Ni40;Ni0.476Si0.369Ti0.155;1586;0.0
mp-9379;Sr(SnAs)2;As0.400Sn0.400Sr0.200;1046;0.0
mp-1206348;Cs(AsIr)2;As0.400Cs0.200Ir0.400;858;0.0
mp-867141;ReOs3;Os0.750Re0.250;2803;0.0
mp-21207;LaInNi2;In0.250La0.250Ni0.500;1149;0.0
mp-21433;TbTiGe;Ge0.333Tb0.333Ti0.333;2185;0.0
mp-1186432;Pm2AlCd;Al0.250Cd0.250Pm0.500;1304;0.0
mp-505540;TiAsRh;As0.333Rh0.333Ti0.333;2113;0.0
mp-1197835;HfMnGa2;Ga0.500Hf0.250Mn0.250;1740;0.0
mp-582736;Eu(MgSb)2;Eu0.200Mg0.400Sb0.400;1512;0.0
mp-1194443;LaCu13;Cu0.929La0.071;1215;0.0
mp-1079093;TmSiAg;Ag0.333Si0.333Tm0.333;1419;0.0
mp-1186481;Pm2NiPd;Ni0.250Pd0.250Pm0.500;1177;0.0
mp-10690;EuCoGe3;Co0.200Eu0.200Ge0.600;1385;0.0
mp-1207089;LuIn;In0.500Lu0.500;1493;0.0
mp-1208073;Tm2(Ga3Ir)3;Ga0.643Ir0.214Tm0.143;1541;0.0
mp-12005;Tm2Al3Si2;Al0.429Si0.286Tm0.286;1595;0.0
mp-1078464;MnGe;Ge0.500Mn0.500;1169;0.0
mp-1223006;LaAl2Ag3;Ag0.500Al0.333La0.167;1253;0.0
mp-20192;HfMnSi;Hf0.333Mn0.333Si0.333;2089;0.0
mp-12101;Lu(SiOs)2;Lu0.200Os0.400Si0.400;2296;0.0
mp-574339;Y2Ni7;Ni0.778Y0.222;1711;0.0
mp-5190;ZnSnAs2;As0.500Sn0.250Zn0.250;1022;0.0
mp-1102311;Sc3(CuGe)4;Cu0.364Ge0.364Sc0.273;1349;0.0
mp-1205488;Yb3(CuSi)4;Cu0.364Si0.364Yb0.273;1339;0.0
mp-1187374;SrAcIn2;Ac0.250In0.500Sr0.250;1379;0.0
mp-864907;MgZrPd2;Mg0.250Pd0.500Zr0.250;1697;0.0
mp-865731;Li2HgPd;Hg0.250Li0.500Pd0.250;876;0.0
mp-1213865;Ce3Al11;Al0.786Ce0.214;1530;0.0
mp-865916;TiVRe2;Re0.500Ti0.250V0.250;2815;0.0
mp-1209585;Yb4Zn11;Yb0.267Zn0.733;1019;0.0
mp-1019279;SrZnSn;Sn0.333Sr0.333Zn0.333;1260;0.0
mp-21689;CeGe3Pd5;Ce0.111Ge0.333Pd0.556;1499;0.0
mp-30825;PaRh3;Pa0.250Rh0.750;1843;0.0
mp-1188974;Ce3Os;Ce0.750Os0.250;1327;0.0
mp-1077126;DySiNi4;Dy0.167Ni0.667Si0.167;1681;0.0
mp-1218812;Sr2GaSi;Ga0.250Si0.250Sr0.500;1545;0.0
mp-1224373;GeTePt;Ge0.333Pt0.333Te0.333;1002;0.0
mp-20675;HoSiRh;Ho0.333Rh0.333Si0.333;1881;0.0
mp-20336;USn3;Sn0.750U0.250;1535;0.0
mp-16921;KNa4GeAs3;As0.333Ge0.111K0.111Na0.444;1062;0.0
mp-2026;PrTl3;Pr0.250Tl0.750;1349;0.0
mp-999193;SmAu;Au0.500Sm0.500;1779;0.0
mp-29633;LiGePd2;Ge0.250Li0.250Pd0.500;1142;0.0
mp-867;ErCd;Cd0.500Er0.500;1477;0.0
mp-1095459;CeNi4B;B0.167Ce0.167Ni0.667;1487;0.0
mp-1206264;SmNiSb;Ni0.333Sb0.333Sm0.333;1463;0.0
mp-605650;Ba5Ga5Pb;Ba0.455Ga0.455Pb0.091;1367;0.0
mp-1201565;Ce(BRu)4;B0.444Ce0.111Ru0.444;1597;0.0
mp-1191413;YRh3;Rh0.750Y0.250;1975;0.0
mp-8528;Tm(SiRh)2;Rh0.400Si0.400Tm0.200;1820;0.0
mp-569384;PrMgSi2;Mg0.250Pr0.250Si0.500;1566;0.0
mp-978256;Mg2TlPb;Mg0.500Pb0.250Tl0.250;709;0.0
mp-862835;PaZnPt2;Pa0.250Pt0.500Zn0.250;1807;0.0
mp-1198172;Dy5Zr3(Ni4As3)4;As0.333Dy0.139Ni0.444Zr0.083;1781;0.0
mp-1222174;Mg2ZnAs2;As0.400Mg0.400Zn0.200;1354;0.0
mp-1195553;Zr(Zn10Fe)2;Fe0.087Zn0.870Zr0.043;1204;0.0
mp-7273;Te8Rh3;Rh0.273Te0.727;1498;0.0
mp-12947;LaMgCu2;Cu0.500La0.250Mg0.250;1072;0.0
mp-1207848;Y3(GeRh)2;Ge0.286Rh0.286Y0.429;2163;0.0
mp-2108;Ti5Si3;Si0.375Ti0.625;2360;0.0
mp-1213140;ErB7Mo3;B0.636Er0.091Mo0.273;2403;0.0
mp-22713;Ce2Ni2Sn;Ce0.400Ni0.400Sn0.200;1522;0.0
mp-1184839;HoInRh2;Ho0.250In0.250Rh0.500;1542;0.0
mp-1220796;Na5SrNbAs4;As0.364Na0.455Nb0.091Sr0.091;1397;0.0
mp-570153;Mg44Rh7;Mg0.863Rh0.137;1213;0.0
mp-1102078;DyNi3;Dy0.250Ni0.750;1655;0.0
mp-1205491;Dy2Cu4Sn5;Cu0.364Dy0.182Sn0.455;1307;0.0
mp-6969;Sc(CuSi)2;Cu0.400Sc0.200Si0.400;1341;0.0
mp-1212045;K(FeSb3)4;Fe0.235K0.059Sb0.706;797;0.0
mp-1188615;TmB2Ru;B0.500Ru0.250Tm0.250;2385;0.0
mp-1207493;YbSiPd;Pd0.333Si0.333Yb0.333;1276;0.0
mp-1192706;Ta4Co4Si7;Co0.267Si0.467Ta0.267;1812;0.0
mp-1102160;EuGaSn;Eu0.333Ga0.333Sn0.333;1296;0.0
mp-1198040;Er5Pb4;Er0.556Pb0.444;1996;0.0
mp-13268;GdCo4B;B0.167Co0.667Gd0.167;1589;0.0
mp-2985;HoB2Ru3;B0.333Ho0.167Ru0.500;2031;0.0
mp-5640;ErSnAu;Au0.333Er0.333Sn0.333;1818;0.0
mp-21424;TbNiGe;Ge0.333Ni0.333Tb0.333;1711;0.0
mp-28413;Na2(GaSb)3;Ga0.375Na0.250Sb0.375;926;0.0
mp-862965;PmTlAu2;Au0.500Pm0.250Tl0.250;1465;0.0
mp-867346;ThCdHg2;Cd0.250Hg0.500Th0.250;1354;0.0
mp-1189484;Eu3Ge5;Eu0.375Ge0.625;1330;0.0
mp-1832;LaPt5;La0.167Pt0.833;2180;0.0
mp-1222029;Mn2GaCu3;Cu0.500Ga0.167Mn0.333;1225;0.0
mp-570369;Ce16Ru9;Ce0.640Ru0.360;1225;0.0
mp-28968;Nb3Te3As;As0.143Nb0.429Te0.429;1613;0.0
mp-668;PrGa2;Ga0.667Pr0.333;1736;0.0
mp-30609;ErTlPd;Er0.333Pd0.333Tl0.333;1622;0.0
mp-542754;Tb2Si5Os3;Os0.300Si0.500Tb0.200;2150;0.0
mp-1190773;Y2Si3Rh;Rh0.167Si0.500Y0.333;2073;0.0
mp-1212894;DySbRh;Dy0.333Rh0.333Sb0.333;1979;0.0
mp-1211250;Mg(MnGe)6;Ge0.462Mg0.077Mn0.462;1393;0.0
mp-2917;Dy(CuSi)2;Cu0.400Dy0.200Si0.400;1298;0.0
mp-1104136;Er3Pt4;Er0.429Pt0.571;1934;0.0
mp-975144;RbZn4As3;As0.375Rb0.125Zn0.500;1082;0.0
mp-1080144;Sm(NiSn)2;Ni0.400Sm0.200Sn0.400;1512;0.0
mp-640597;Ce3(AgGe)4;Ag0.364Ce0.273Ge0.364;1403;0.0
mp-1185914;MgPaPt2;Mg0.250Pa0.250Pt0.500;1758;0.0
mp-2988;Li2GaRh;Ga0.250Li0.500Rh0.250;1408;0.0
mp-11282;Be2W;Be0.667W0.333;2511;0.0
mp-862944;Er2CuRu;Cu0.250Er0.500Ru0.250;1357;0.0
mp-570297;La23Mg4Rh7;La0.676Mg0.118Rh0.206;1092;0.0
mp-984335;PmErIn2;Er0.250In0.500Pm0.250;1495;0.0
mp-2123;Nb3Au2;Au0.400Nb0.600;1849;0.0
mp-605835;Nd4MgRu;Mg0.167Nd0.667Ru0.167;1215;0.0
mp-16230;Tb5Sb3;Sb0.375Tb0.625;2312;0.0
mp-1087218;Pr(NiAs)2;As0.400Ni0.400Pr0.200;1863;0.0
mp-11521;ScNi;Ni0.500Sc0.500;1555;0.0
mp-2717767;Er(CuTe)3;Cu0.429Er0.143Te0.429;1308;0.0
mp-1227322;Bi2PdPt;Bi0.500Pd0.250Pt0.250;1035;0.0
mp-1186433;Pm2AgHg;Ag0.250Hg0.250Pm0.500;1257;0.0
mp-11351;CeAlNi;Al0.333Ce0.333Ni0.333;1387;0.0
mp-1224498;Hf5Zr5Ga6;Ga0.375Hf0.312Zr0.312;1920;0.0
mp-862256;Cu2PdAu;Au0.250Cu0.500Pd0.250;1015;0.0
mp-1215606;ZnInSnAs3;As0.500In0.167Sn0.167Zn0.167;1058;0.0
mp-972236;V2MoW;Mo0.250V0.500W0.250;2238;0.0
mp-1079075;YGa2Pd;Ga0.500Pd0.250Y0.250;1485;0.0
mp-1191379;EuGe7Ir3;Eu0.091Ge0.636Ir0.273;1472;0.0
mp-634984;Mg5(Si8Pd5)2;Mg0.161Pd0.323Si0.516;1358;0.0
mp-978921;Tb(BIr)4;B0.444Ir0.444Tb0.111;2394;0.0
mp-30522;Nd5Ir3;Ir0.375Nd0.625;1836;0.0
mp-864654;Zn2NiRh;Ni0.250Rh0.250Zn0.500;1299;0.0
mp-4847;Y4Al23Ni6;Al0.697Ni0.182Y0.121;1584;0.0
mp-1187616;YbHoHg2;Hg0.500Ho0.250Yb0.250;1391;0.0
mp-1228156;Ba2(AlAg)5;Ag0.417Al0.417Ba0.167;1144;0.0
mp-866217;Gd2ZnRu;Gd0.500Ru0.250Zn0.250;1310;0.0
mp-15641;CaMgGe;Ca0.333Ge0.333Mg0.333;1385;0.0
mp-867814;LaTlAu2;Au0.500La0.250Tl0.250;1517;0.0
mp-11311;TmCd2;Cd0.667Tm0.333;1372;0.0
mp-1211956;K2Na4ZnSn2;K0.222Na0.444Sn0.222Zn0.111;773;0.0
mp-1227660;Ca2ZnGa3;Ca0.333Ga0.500Zn0.167;1262;0.0
mp-1102473;U2Co3Ge;Co0.500Ge0.167U0.333;1637;0.0
mp-21232;TmInRh;In0.333Rh0.333Tm0.333;1537;0.0
mp-16502;Ho2Al;Al0.333Ho0.667;1284;0.0
mp-457;CeBe13;Be0.929Ce0.071;2102;0.0
mp-1878;HfBe13;Be0.929Hf0.071;2072;0.0
mp-1078240;Si6Ni3Au;Au0.100Ni0.300Si0.600;1275;0.0
mp-866187;Ti2ZnTc;Tc0.250Ti0.500Zn0.250;1386;0.0
mp-672265;Cu3Pd;Cu0.750Pd0.250;1278;0.0
mp-1208554;TaSiPt;Pt0.333Si0.333Ta0.333;2473;0.0
mp-510374;GdAs;As0.500Gd0.500;2817;0.0
mp-16261;Ca(GeRh)2;Ca0.200Ge0.400Rh0.400;1536;0.0
mp-3109;UGeTe;Ge0.333Te0.333U0.333;2018;0.0
mp-976426;LiLuHg2;Hg0.500Li0.250Lu0.250;1367;0.0
mp-861646;ThCdRh2;Cd0.250Rh0.500Th0.250;1608;0.0
mp-866179;Li2NdTl;Li0.500Nd0.250Tl0.250;1022;0.0
mp-866131;Lu2TlAg;Ag0.250Lu0.500Tl0.250;1566;0.0
mp-1101849;YGaPd;Ga0.333Pd0.333Y0.333;1516;0.0
mp-567413;TbInPt;In0.333Pt0.333Tb0.333;1557;0.0
mp-22617;YNiSn;Ni0.333Sn0.333Y0.333;1710;0.0
mp-1194313;Hf2(Ni7B2)3;B0.207Hf0.069Ni0.724;1739;0.0
mp-1194288;PaBe13;Be0.929Pa0.071;2106;0.0
mp-865115;NaNdHg2;Hg0.500Na0.250Nd0.250;1366;0.0
mp-1219760;Rb2Cd3SnAs4;As0.400Cd0.300Rb0.200Sn0.100;852;0.0
mp-1105754;Er3Ge3Ru2;Er0.375Ge0.375Ru0.250;2064;0.0
mp-1222603;LuThFe6;Fe0.750Lu0.125Th0.125;1697;0.0
mp-17391;Sm3Rh2;Rh0.400Sm0.600;1709;0.0
mp-1210411;Nd23Mg4Ir7;Ir0.206Mg0.118Nd0.676;1323;0.0
mp-1173830;Na6GaAs3;As0.300Ga0.100Na0.600;1134;0.0
mp-977563;LiNbIr2;Ir0.500Li0.250Nb0.250;1928;0.0
mp-1077244;GdZnGa;Ga0.333Gd0.333Zn0.333;1554;0.0
mp-5898;La(SiNi)2;La0.200Ni0.400Si0.400;1447;0.0
mp-4147;Th(GePd)2;Ge0.400Pd0.400Th0.200;1732;0.0
mp-15669;Ti3Te4;Te0.571Ti0.429;1511;0.0
mp-865336;Lu2OsPd;Lu0.500Os0.250Pd0.250;1410;0.0
mp-3348;LiBIr;B0.333Ir0.333Li0.333;2338;0.0
mp-1186309;NdHoTl2;Ho0.250Nd0.250Tl0.500;1521;0.0
mp-14092;AlAgTe2;Ag0.250Al0.250Te0.500;1000;0.0
mp-1212642;Gd2NiB10;B0.769Gd0.154Ni0.077;2464;0.0
mp-21297;LiSn4Ru;Li0.167Ru0.167Sn0.667;1063;0.0
mp-12343;CsSmZnTe3;Cs0.167Sm0.167Te0.500Zn0.167;913;0.0
mp-1215657;Zn9Ga3Mo2;Ga0.214Mo0.143Zn0.643;1385;0.0
mp-1226188;Dy2(GaNi)5;Dy0.167Ga0.417Ni0.417;1553;0.0
mp-1080452;KCd4As3;As0.375Cd0.500K0.125;854;0.0
mp-542437;Gd2Zn17;Gd0.105Zn0.895;1220;0.0
mp-1189310;Ho3Cu3Sb4;Cu0.300Ho0.300Sb0.400;1383;0.0
mp-22709;TaNiB2;B0.500Ni0.250Ta0.250;1811;0.0
mp-1207600;YCoB4;B0.667Co0.167Y0.167;1957;0.0
mp-1102423;CeAlAu;Al0.333Au0.333Ce0.333;1438;0.0
mp-2025;HfBe5;Be0.833Hf0.167;2083;0.0
mp-582;CeIr2;Ce0.333Ir0.667;2556;0.0
mp-865882;Li2SmIn;In0.250Li0.500Sm0.250;1313;0.0
mp-1225350;Dy3TmMn8;Dy0.250Mn0.667Tm0.083;1512;0.0
mp-626981;Eu(GeRh)2;Eu0.200Ge0.400Rh0.400;1597;0.0
mp-31130;ErNi7B3;B0.273Er0.091Ni0.636;1620;0.0
mp-1213290;Dy5CuPb3;Cu0.111Dy0.556Pb0.333;1448;0.0
mp-973767;PmBi3;Bi0.750Pm0.250;1229;0.0
mp-16491;SrAl9Co2;Al0.750Co0.167Sr0.083;1445;0.0
mp-16905;Ba2MnTe3;Ba0.333Mn0.167Te0.500;1706;0.0
mp-1195250;Zr(Zn10Co)2;Co0.087Zn0.870Zr0.043;1238;0.0
mp-977558;MgPaRu2;Mg0.250Pa0.250Ru0.500;1891;0.0
mp-1209988;Ni21(GeB3)2;B0.207Ge0.069Ni0.724;1456;0.0
mp-568417;PrAl;Al0.500Pr0.500;1714;0.0
mp-19728;YSiRh;Rh0.333Si0.333Y0.333;1983;0.0
mp-7935;USbTe;Sb0.333Te0.333U0.333;2049;0.0
mp-977434;Nb3Ru;Nb0.750Ru0.250;2382;0.0
mp-862837;PmAlAg2;Ag0.500Al0.250Pm0.250;1232;0.0
mp-567502;Ga8Cu3Mo2;Cu0.231Ga0.615Mo0.154;1326;0.0
mp-1206135;Hf6FeSb2;Fe0.111Hf0.667Sb0.222;2211;0.0
mp-1185981;Mn2IrRh;Ir0.250Mn0.500Rh0.250;1844;0.0
mp-1079698;CeSb2Au;Au0.250Ce0.250Sb0.500;1733;0.0
mp-30368;Ca5Au3;Au0.375Ca0.625;1224;0.0
mp-6914;CaGa;Ca0.500Ga0.500;1270;0.0
mp-2663;Nb3Pt;Nb0.750Pt0.250;2408;0.0
mp-1224107;InNi4;In0.200Ni0.800;1491;0.0
mp-13909;K4Sn23;K0.148Sn0.852;606;0.0
mp-31454;TaSbRu;Ru0.333Sb0.333Ta0.333;2135;0.0
mp-1211543;LaAlRh;Al0.333La0.333Rh0.333;1382;0.0
mp-571626;Mg3Ga7Co2;Co0.167Ga0.583Mg0.250;930;0.0
mp-1187613;YbDyCd2;Cd0.500Dy0.250Yb0.250;1333;0.0
mp-437;MgAu;Au0.500Mg0.500;1406;0.0
mp-1205957;Hf6NiBi2;Bi0.222Hf0.667Ni0.111;1593;0.0
mp-9353;Dy5Ni2Sb;Dy0.625Ni0.250Sb0.125;1508;0.0
mp-21181;YbNiB4;B0.667Ni0.167Yb0.167;1558;0.0
mp-29989;Sm3(SiIr)2;Ir0.286Si0.286Sm0.429;2058;0.0
mp-865878;Ti2TcNi;Ni0.250Tc0.250Ti0.500;1509;0.0
mp-21471;LiFeAs;As0.333Fe0.333Li0.333;1268;0.0
mp-1192512;Ta2(Ni7B2)3;B0.207Ni0.724Ta0.069;1737;0.0
mp-1219458;SbTeRh;Rh0.333Sb0.333Te0.333;1120;0.0
mp-865840;Ti2TcIr;Ir0.250Tc0.250Ti0.500;2363;0.0
mp-1208060;Tm4MgCo;Co0.167Mg0.167Tm0.667;1094;0.0
mp-1103391;Tb2Al;Al0.333Tb0.667;1288;0.0
mp-975049;NdSmHg2;Hg0.500Nd0.250Sm0.250;1436;0.0
mp-22460;LiIn;In0.500Li0.500;888;0.0
mp-1199544;Er5(Co2Si7)2;Co0.174Er0.217Si0.609;1619;0.0
